timestamp,q0,q1,q2,q3,roll,pitch,yaw
31912045825,0.92399561,-0.06727029,-0.08629505,0.36641505,6.325,10.877,316.135
31932045925,0.92375958,-0.06718625,-0.08624711,0.36703634,6.317,10.870,316.060
31952046025,0.92350984,-0.06710295,-0.08621502,0.36768708,6.309,10.864,315.980
31972046075,0.92324817,-0.06702230,-0.08619785,0.36836219,6.303,10.859,315.898
31992046200,0.92298031,-0.06694406,-0.08619436,0.36904800,6.298,10.855,315.814
32012046325,0.92270666,-0.06686504,-0.08619325,0.36974615,6.293,10.852,315.728
32032046425,0.92242825,-0.06678546,-0.08619429,0.37045428,6.288,10.848,315.641
32052046525,0.92214584,-0.06670552,-0.08619729,0.37117040,6.284,10.844,315.553
32072047575,0.92186016,-0.06662536,-0.08620208,0.37189260,6.279,10.841,315.464
32092046725,0.92157185,-0.06654514,-0.08620848,0.37261933,6.275,10.838,315.374
32112046825,0.92128146,-0.06646499,-0.08621637,0.37334913,6.271,10.834,315.284
32132046925,0.92098856,-0.06638927,-0.08623558,0.37408018,6.268,10.832,315.194
32152047025,0.92069376,-0.06631801,-0.08626568,0.37481090,6.265,10.831,315.103
32192047225,0.92039841,-0.06624736,-0.08629566,0.37554106,6.263,10.829,315.013
32212047325,0.92010033,-0.06618080,-0.08633649,0.37627316,6.262,10.829,314.922
32232047425,0.91980135,-0.06611364,-0.08637638,0.37700605,6.260,10.829,314.831
32252047525,0.91950172,-0.06604642,-0.08641657,0.37773889,6.259,10.828,314.740
32272047625,0.91920167,-0.06597923,-0.08645701,0.37847096,6.258,10.828,314.649
32292047725,0.91890150,-0.06591211,-0.08649763,0.37920156,6.256,10.827,314.558
32312047825,0.91860145,-0.06584510,-0.08653840,0.37993017,6.255,10.827,314.467
32332047925,0.91830617,-0.06578238,-0.08658934,0.38064259,6.255,10.828,314.378
32352048025,0.91802269,-0.06573606,-0.08664028,0.38132218,6.254,10.830,314.293
32372048125,0.91772115,-0.06568812,-0.08670509,0.38204080,6.255,10.832,314.203
32392048225,0.91740608,-0.06564092,-0.08678153,0.38278756,6.256,10.836,314.109
32412048325,0.91707861,-0.06559031,-0.08685932,0.38356248,6.258,10.839,314.012
32432048425,0.91674030,-0.06553664,-0.08693817,0.38436171,6.259,10.843,313.912
32452048525,0.91639245,-0.06548028,-0.08701786,0.38518187,6.260,10.846,313.809
32472048625,0.91603637,-0.06542151,-0.08709820,0.38601983,6.261,10.849,313.703
32492048725,0.91567314,-0.06536064,-0.08717897,0.38687280,6.262,10.852,313.596
32512048825,0.91530341,-0.06528237,-0.08729440,0.38773388,6.268,10.855,313.488
32532048925,0.91499746,-0.06521877,-0.08739710,0.38844296,6.273,10.858,313.398
32552049025,0.91474801,-0.06516609,-0.08749285,0.38901725,6.279,10.861,313.325
32572049125,0.91454959,-0.06512495,-0.08757840,0.38947126,6.284,10.864,313.267
32592049225,0.91439682,-0.06509411,-0.08765473,0.38981777,6.290,10.866,313.223
32612049325,0.91428500,-0.06507248,-0.08772271,0.39006829,6.295,10.869,313.191
32632049425,0.91420978,-0.06505906,-0.08778314,0.39023322,6.300,10.871,313.169
32652049525,0.91416717,-0.06505295,-0.08783671,0.39032188,6.304,10.874,313.157
32672049625,0.91415370,-0.06505333,-0.08788408,0.39034280,6.309,10.876,313.154
32692049700,0.91416591,-0.06505946,-0.08792584,0.39030367,6.314,10.879,313.158
32712049825,0.91420102,-0.06507068,-0.08796253,0.39021140,6.318,10.881,313.169
32732049925,0.91425610,-0.06508638,-0.08799464,0.39007238,6.322,10.883,313.186
32752050025,0.91432232,-0.06512734,-0.08800809,0.38990730,6.324,10.887,313.206
32772050125,0.91433412,-0.06515508,-0.08803008,0.38986999,6.325,10.891,313.210
32792050225,0.91429985,-0.06517443,-0.08805723,0.38994104,6.326,10.895,313.200
32832050425,0.91422409,-0.06518362,-0.08809071,0.39010951,6.328,10.898,313.179
32852050525,0.91411102,-0.06518360,-0.08812984,0.39036554,6.329,10.902,313.146
32872050625,0.91396439,-0.06517525,-0.08817399,0.39070010,6.330,10.905,313.104
32892050700,0.91378766,-0.06515938,-0.08822257,0.39110503,6.331,10.909,313.053
32912050825,0.91358387,-0.06513672,-0.08827507,0.39157277,6.332,10.912,312.994
32932050925,0.91336405,-0.06510016,-0.08833309,0.39207819,6.333,10.914,312.930
32952051025,0.91315418,-0.06506419,-0.08838978,0.39255998,6.335,10.917,312.869
32972051125,0.91295648,-0.06502830,-0.08844507,0.39301309,6.337,10.919,312.812
32992051225,0.91277391,-0.06499424,-0.08849817,0.39343065,6.339,10.920,312.759
33012051325,0.91260338,-0.06496273,-0.08854857,0.39381981,6.341,10.922,312.709
33032051425,0.91244388,-0.06493352,-0.08859649,0.39418328,6.343,10.924,312.663
33052051525,0.91229427,-0.06490639,-0.08864212,0.39452359,6.345,10.925,312.620
33072051625,0.91215366,-0.06488110,-0.08868565,0.39484301,6.347,10.927,312.580
33092051725,0.91202110,-0.06485748,-0.08872723,0.39514360,6.349,10.929,312.542
33112051825,0.91189587,-0.06483534,-0.08876703,0.39542729,6.351,10.930,312.506
33132051925,0.91177714,-0.06481452,-0.08880518,0.39569581,6.353,10.932,312.471
33152052700,0.91166431,-0.06479486,-0.08884183,0.39595073,6.354,10.933,312.439
33172052125,0.91155702,-0.06477556,-0.08888073,0.39619210,6.356,10.935,312.408
33192052200,0.91146028,-0.06475852,-0.08891726,0.39640915,6.358,10.936,312.381
33212052325,0.91137272,-0.06474333,-0.08895213,0.39660507,6.360,10.937,312.356
33232052425,0.91129333,-0.06472987,-0.08898506,0.39678225,6.362,10.939,312.333
33252052500,0.91122121,-0.06471793,-0.08901623,0.39694285,6.364,10.940,312.312
33272052575,0.91115546,-0.06470732,-0.08904579,0.39708886,6.366,10.941,312.294
33292052725,0.91109532,-0.06469786,-0.08907389,0.39722201,6.368,10.943,312.277
33312052825,0.91104013,-0.06468941,-0.08910064,0.39734399,6.370,10.944,312.261
33332052925,0.91099292,-0.06467044,-0.08914007,0.39744642,6.373,10.945,312.248
33352053025,0.91099495,-0.06466720,-0.08918042,0.39743328,6.378,10.946,312.249
33372053100,0.91103953,-0.06467591,-0.08922312,0.39732006,6.383,10.948,312.262
33392053225,0.91112214,-0.06469750,-0.08926810,0.39711696,6.389,10.951,312.286
33412053275,0.91123962,-0.06472693,-0.08930569,0.39683405,6.395,10.954,312.321
33432053425,0.91138786,-0.06476326,-0.08933659,0.39648062,6.401,10.957,312.365
33472053600,0.91156304,-0.06480567,-0.08936144,0.39606515,6.407,10.960,312.416
33492053725,0.91176170,-0.06485340,-0.08938084,0.39559537,6.412,10.963,312.474
33512053825,0.91197914,-0.06490991,-0.08937531,0.39508581,6.415,10.965,312.537
33532053925,0.91217983,-0.06496248,-0.08937176,0.39461446,6.418,10.967,312.596
33552054025,0.91236615,-0.06501223,-0.08936722,0.39417630,6.420,10.969,312.651
33572054125,0.91253889,-0.06505877,-0.08936412,0.39376920,6.423,10.971,312.701
33592054225,0.91269892,-0.06510226,-0.08936235,0.39339137,6.425,10.973,312.748
33612054325,0.91284692,-0.06514289,-0.08936184,0.39304122,6.427,10.975,312.792
33632054400,0.91298360,-0.06518080,-0.08936249,0.39271718,6.429,10.976,312.832
33652054525,0.91310960,-0.06521613,-0.08936421,0.39241782,6.431,10.978,312.869
33672054625,0.91322553,-0.06524903,-0.08936694,0.39214182,6.434,10.980,312.903
33692054725,0.91333199,-0.06527960,-0.08937061,0.39188790,6.436,10.981,312.935
33712054825,0.91342944,-0.06530799,-0.08937514,0.39165494,6.438,10.983,312.964
33732054925,0.91352338,-0.06533834,-0.08939055,0.39142728,6.440,10.985,312.992
33752055025,0.91361666,-0.06537583,-0.08943161,0.39119378,6.446,10.990,313.020
33772055075,0.91372102,-0.06541833,-0.08947996,0.39093176,6.452,10.995,313.051
33892058250,0.91383952,-0.06546705,-0.08953684,0.39063352,6.459,11.000,313.087
33912057500,0.91397005,-0.06551800,-0.08958948,0.39030743,6.466,11.006,313.127
33932057075,0.91409743,-0.06558375,-0.08962928,0.38998881,6.471,11.013,313.166
33952056525,0.91417295,-0.06563789,-0.08967510,0.38979203,6.476,11.019,313.189
33972056125,0.91420025,-0.06568310,-0.08972512,0.38970894,6.480,11.026,313.198
33992056225,0.91417950,-0.06571758,-0.08978066,0.38973895,6.484,11.032,313.193
34012056325,0.91411686,-0.06574131,-0.08984177,0.38986775,6.488,11.039,313.176
34032056425,0.91401637,-0.06575524,-0.08990781,0.39008579,6.491,11.045,313.148
34052056525,0.91388160,-0.06576025,-0.08997820,0.39038429,6.495,11.051,313.109
34072056625,0.91371602,-0.06575713,-0.09005239,0.39075518,6.498,11.056,313.062
34112056825,0.91353524,-0.06572505,-0.09012608,0.39116606,6.503,11.059,313.010
34132056925,0.91338670,-0.06568157,-0.09014168,0.39151642,6.502,11.058,312.966
34152057025,0.91325217,-0.06561982,-0.09010349,0.39184928,6.497,11.052,312.925
34172057125,0.91311944,-0.06554062,-0.09001520,0.39219210,6.487,11.042,312.884
34192057200,0.91297776,-0.06544206,-0.08988000,0.39256915,6.473,11.028,312.840
34212057325,0.91282517,-0.06534285,-0.08975104,0.39296985,6.459,11.014,312.793
34232057425,0.91266316,-0.06524333,-0.08962801,0.39339054,6.446,11.000,312.743
34252057525,0.91249311,-0.06514378,-0.08951052,0.39382800,6.433,10.987,312.691
34272057625,0.91231632,-0.06504445,-0.08939824,0.39427918,6.421,10.974,312.637
34292057725,0.91213399,-0.06494557,-0.08929083,0.39474142,6.409,10.962,312.582
34312057825,0.91194713,-0.06484734,-0.08918803,0.39521229,6.397,10.950,312.525
34332057925,0.91175574,-0.06475398,-0.08909961,0.39568889,6.386,10.939,312.468
34352058025,0.91156197,-0.06467199,-0.08903155,0.39616373,6.377,10.931,312.410
34372058125,0.91135889,-0.06459323,-0.08897766,0.39665565,6.369,10.923,312.350
34392058225,0.91114724,-0.06451851,-0.08893833,0.39716253,6.363,10.917,312.287
34412058325,0.91092962,-0.06444328,-0.08890200,0.39768171,6.356,10.911,312.223
34432058425,0.91070700,-0.06436774,-0.08886845,0.39821091,6.350,10.905,312.158
34452058525,0.91048026,-0.06429207,-0.08883746,0.39874819,6.344,10.899,312.092
34472058625,0.91025019,-0.06421643,-0.08880885,0.39929172,6.338,10.893,312.025
34492058700,0.91001737,-0.06414096,-0.08878245,0.39984000,6.332,10.888,311.957
34512058825,0.90978521,-0.06407238,-0.08875912,0.40038413,6.327,10.883,311.889
34532058925,0.90953910,-0.06400115,-0.08873966,0.40095854,6.321,10.879,311.818
34552059025,0.90927958,-0.06392817,-0.08872411,0.40156183,6.316,10.875,311.743
34572059125,0.90900850,-0.06385311,-0.08871192,0.40218970,6.311,10.870,311.665
34592059225,0.90872753,-0.06377637,-0.08870278,0.40283832,6.306,10.866,311.584
34612058025,0.90843809,-0.06369825,-0.08869638,0.40350431,6.301,10.862,311.501
34632059425,0.90814155,-0.06361907,-0.08869246,0.40418464,6.296,10.858,311.416
34652059525,0.90783900,-0.06353907,-0.08869079,0.40487662,6.291,10.855,311.330
34672059625,0.90753150,-0.06345848,-0.08869116,0.40557793,6.287,10.851,311.242
34692059725,0.90722001,-0.06337750,-0.08869337,0.40628645,6.282,10.847,311.154
34712059825,0.90690523,-0.06329630,-0.08869726,0.40700033,6.278,10.844,311.064
34752060025,0.90658796,-0.06321505,-0.08870267,0.40771800,6.274,10.841,310.975
34772060125,0.90626746,-0.06313404,-0.08871651,0.40843943,6.271,10.838,310.884
34792060225,0.90595180,-0.06305458,-0.08873041,0.40914837,6.268,10.835,310.795
34812060325,0.90564102,-0.06297670,-0.08874521,0.40984455,6.265,10.832,310.708
34832060425,0.90533495,-0.06290030,-0.08876009,0.41052872,6.262,10.830,310.622
34852060525,0.90503335,-0.06282530,-0.08877504,0.41120142,6.259,10.827,310.537
34872060625,0.90473604,-0.06275164,-0.08879008,0.41186318,6.256,10.825,310.454
34892060725,0.90444279,-0.06267927,-0.08880523,0.41251448,6.253,10.822,310.372
34912060825,0.90415347,-0.06260813,-0.08882049,0.41315576,6.251,10.820,310.291
34932060925,0.90386820,-0.06253999,-0.08883507,0.41378659,6.248,10.818,310.212
34952061025,0.90358013,-0.06247558,-0.08886088,0.41441950,6.246,10.817,310.132
34972061125,0.90328997,-0.06241465,-0.08889608,0.41505316,6.245,10.816,310.051
34992061225,0.90299845,-0.06235751,-0.08894165,0.41568589,6.245,10.817,309.971
35012061325,0.90270704,-0.06230034,-0.08898703,0.41631722,6.245,10.818,309.891
35032061425,0.90241593,-0.06224319,-0.08903220,0.41694674,6.245,10.818,309.811
35052061525,0.90212524,-0.06218607,-0.08907714,0.41757414,6.245,10.819,309.731
35072061625,0.90183520,-0.06212904,-0.08912183,0.41819912,6.245,10.820,309.652
35092061725,0.90154594,-0.06207211,-0.08916626,0.41882139,6.245,10.820,309.573
35112061825,0.90125751,-0.06201531,-0.08921041,0.41944072,6.245,10.821,309.494
35132061900,0.90097004,-0.06195867,-0.08925425,0.42005688,6.245,10.821,309.415
35152062000,0.90068370,-0.06190221,-0.08929779,0.42066965,6.245,10.822,309.337
35172062125,0.90039867,-0.06185207,-0.08934513,0.42127660,6.245,10.823,309.260
35192062225,0.90010291,-0.06179933,-0.08939379,0.42190564,6.245,10.824,309.180
35212062325,0.89979726,-0.06174500,-0.08944413,0.42255440,6.245,10.826,309.097
35232062375,0.89948308,-0.06168863,-0.08949544,0.42322013,6.245,10.827,309.012
35252062525,0.89916158,-0.06163047,-0.08954757,0.42390025,6.245,10.828,308.925
35272062625,0.89883369,-0.06157076,-0.08960032,0.42459249,6.245,10.829,308.837
35292062725,0.89850050,-0.06150972,-0.08965360,0.42529479,6.245,10.831,308.747
35312062825,0.89816272,-0.06144753,-0.08970725,0.42600530,6.246,10.832,308.657
35332062925,0.89782792,-0.06136855,-0.08976816,0.42670897,6.247,10.832,308.567
35352063025,0.89755553,-0.06130188,-0.08982049,0.42728031,6.249,10.831,308.494
35392063225,0.89734411,-0.06124518,-0.08986536,0.42772278,6.251,10.831,308.437
35412063325,0.89719236,-0.06120014,-0.08990214,0.42803976,6.253,10.830,308.396
35432063425,0.89709234,-0.06116648,-0.08993103,0.42824811,6.256,10.830,308.369
35452063525,0.89703840,-0.06114298,-0.08995285,0.42835984,6.258,10.829,308.355
35472063625,0.89702541,-0.06112853,-0.08996838,0.42838579,6.260,10.829,308.351
35492063725,0.89704871,-0.06112212,-0.08997831,0.42833582,6.262,10.828,308.358
35512063800,0.89710444,-0.06113027,-0.08997082,0.42821953,6.262,10.828,308.372
35532063925,0.89715087,-0.06114038,-0.08997482,0.42811996,6.263,10.828,308.385
35552064025,0.89718932,-0.06115356,-0.08998824,0.42803472,6.265,10.830,308.395
35572064125,0.89722061,-0.06116896,-0.09001222,0.42796180,6.267,10.832,308.404
35592064225,0.89724565,-0.06118666,-0.09004638,0.42789957,6.271,10.835,308.411
35612064325,0.89726603,-0.06120302,-0.09008016,0.42784747,6.274,10.838,308.417
35632064425,0.89728183,-0.06121809,-0.09011353,0.42780510,6.277,10.841,308.422
35652064525,0.89729333,-0.06123191,-0.09014651,0.42777202,6.280,10.844,308.426
35672064600,0.89730072,-0.06124454,-0.09017911,0.42774794,6.283,10.847,308.428
35692064725,0.89730400,-0.06125600,-0.09021132,0.42773253,6.286,10.850,308.429
35712064825,0.89730346,-0.06126635,-0.09024315,0.42772549,6.289,10.852,308.430
35732064925,0.89730585,-0.06127563,-0.09027462,0.42771250,6.292,10.855,308.431
35752065025,0.89731365,-0.06129090,-0.09032295,0.42768380,6.296,10.859,308.434
35772065100,0.89733464,-0.06130713,-0.09036878,0.42762774,6.301,10.863,308.440
35792065225,0.89737236,-0.06132600,-0.09041391,0.42753628,6.306,10.866,308.451
35812065325,0.89742345,-0.06134740,-0.09045567,0.42741716,6.310,10.870,308.465
35832065425,0.89748609,-0.06137098,-0.09049434,0.42727405,6.315,10.873,308.482
35852065525,0.89755869,-0.06139642,-0.09053022,0.42711028,6.319,10.877,308.502
35872065600,0.89763975,-0.06142341,-0.09056352,0.42692885,6.323,10.880,308.525
35892065700,0.89772803,-0.06145168,-0.09059449,0.42673254,6.328,10.883,308.549
35912065800,0.89782405,-0.06147758,-0.09062204,0.42652094,6.332,10.886,308.575
35932065925,0.89793587,-0.06150676,-0.09064611,0.42627621,6.336,10.888,308.605
35952066025,0.89805984,-0.06154185,-0.09067717,0.42600331,6.340,10.892,308.639
35972066125,0.89819449,-0.06158294,-0.09071533,0.42570516,6.346,10.896,308.676
36022066375,0.89833182,-0.06163932,-0.09073857,0.42540225,6.349,10.901,308.714
36042066475,0.89841098,-0.06168639,-0.09077925,0.42521957,6.353,10.906,308.736
36062081250,0.89844221,-0.06172377,-0.09082262,0.42513880,6.357,10.912,308.746
36082065375,0.89843011,-0.06175103,-0.09087092,0.42515010,6.360,10.917,308.743
36102066775,0.89837879,-0.06176907,-0.09092358,0.42524463,6.363,10.922,308.730
36122066850,0.89829206,-0.06177871,-0.09098011,0.42541438,6.367,10.928,308.708
36142066975,0.89817327,-0.06178071,-0.09104001,0.42565197,6.370,10.933,308.676
36162067075,0.89802563,-0.06177576,-0.09110288,0.42595071,6.373,10.937,308.637
36182067175,0.89785713,-0.06175848,-0.09117487,0.42629287,6.377,10.942,308.593
36202067275,0.89769912,-0.06174298,-0.09124392,0.42661300,6.381,10.946,308.551
36222067375,0.89754814,-0.06172760,-0.09131148,0.42691827,6.385,10.950,308.511
36242067475,0.89740354,-0.06171310,-0.09137682,0.42721039,6.389,10.954,308.473
36262067575,0.89726454,-0.06169935,-0.09144005,0.42749071,6.393,10.958,308.436
36282067675,0.89713055,-0.06168623,-0.09150130,0.42776054,6.396,10.961,308.401
36302067775,0.89700115,-0.06167364,-0.09156068,0.42802101,6.400,10.965,308.367
36322067875,0.89687568,-0.06166150,-0.09161831,0.42827320,6.403,10.968,308.334
36342067975,0.89675903,-0.06164478,-0.09168503,0.42850557,6.408,10.972,308.303
36362068075,0.89668101,-0.06164007,-0.09175480,0.42865452,6.414,10.976,308.283
36382068175,0.89663559,-0.06164467,-0.09182847,0.42873305,6.420,10.981,308.272
36402068275,0.89661962,-0.06165903,-0.09190606,0.42874786,6.427,10.986,308.269
36422068350,0.89663100,-0.06167880,-0.09197756,0.42870587,6.434,10.992,308.273
36442068475,0.89666665,-0.06170330,-0.09204347,0.42861357,6.440,10.997,308.283
36462068575,0.89672381,-0.06173196,-0.09210424,0.42847681,6.447,11.002,308.299
36482068675,0.89679980,-0.06176426,-0.09216031,0.42830101,6.453,11.007,308.320
36502068775,0.89689231,-0.06179969,-0.09221206,0.42809102,6.459,11.012,308.346
36522068575,0.89699912,-0.06183782,-0.09225986,0.42785138,6.465,11.017,308.375
36662071250,0.89712524,-0.06187832,-0.09230398,0.42757148,6.471,11.021,308.410
36682070700,0.89727378,-0.06192191,-0.09234399,0.42724469,6.477,11.026,308.451
36702070250,0.89745033,-0.06196469,-0.09236933,0.42686206,6.482,11.029,308.498
36722069875,0.89765936,-0.06201306,-0.09238946,0.42641091,6.487,11.032,308.555
36742069975,0.89788330,-0.06205521,-0.09237262,0.42593664,6.489,11.032,308.615
36762070075,0.89810693,-0.06208875,-0.09232318,0.42547068,6.488,11.029,308.675
36782070175,0.89831442,-0.06211547,-0.09226020,0.42504230,6.486,11.026,308.731
36802070275,0.89849985,-0.06212910,-0.09216910,0.42466801,6.480,11.020,308.780
36822070375,0.89866364,-0.06213946,-0.09208483,0.42433801,6.475,11.014,308.823
36842070475,0.89880747,-0.06214621,-0.09200520,0.42404956,6.470,11.009,308.861
36862070575,0.89893270,-0.06214965,-0.09192995,0.42379981,6.465,11.004,308.894
36882070675,0.89904076,-0.06215001,-0.09185885,0.42358598,6.460,10.998,308.922
36902070775,0.89913285,-0.06214756,-0.09179166,0.42340538,6.456,10.993,308.946
36922070875,0.89921027,-0.06214254,-0.09172817,0.42325544,6.451,10.989,308.966
36942070975,0.89926201,-0.06213559,-0.09164940,0.42316356,6.445,10.983,308.979
36962071075,0.89925379,-0.06211490,-0.09156961,0.42320138,6.437,10.977,308.976
36982071175,0.89918023,-0.06207982,-0.09148877,0.42338029,6.428,10.971,308.955
37002071275,0.89903688,-0.06202889,-0.09140886,0.42370924,6.419,10.964,308.915
37022071375,0.89883316,-0.06196530,-0.09134070,0.42416519,6.409,10.957,308.859
37042071475,0.89857626,-0.06189064,-0.09128311,0.42473245,6.400,10.950,308.788
37062071575,0.89827263,-0.06180636,-0.09123498,0.42539683,6.392,10.943,308.705
37082071675,0.89792812,-0.06171378,-0.09119534,0.42614546,6.383,10.937,308.611
37102071775,0.89754802,-0.06161410,-0.09116329,0.42696664,6.375,10.931,308.508
37122071875,0.89713711,-0.06150838,-0.09113799,0.42784992,6.367,10.925,308.397
37142071975,0.89669877,-0.06140127,-0.09112892,0.42878518,6.360,10.920,308.279
37162072075,0.89623713,-0.06129359,-0.09113507,0.42976335,6.354,10.916,308.155
37182072150,0.89576089,-0.06119478,-0.09115024,0.43076596,6.349,10.913,308.028
