timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
5332666333,-5464,3897,4708,-350,-365,1549,-73,183,284,39.584496053921725,41.81837787628919,12.122972410180692,0.8868106443144169,0.2790841475387429,0.3673289961318543,-0.027355590360769632
5342671335,-5455,3889,4726,-350,-364,1549,-76,179,283,39.41229561087,41.73594744013246,12.48455058536246,0.8875245787640633,0.27674539548394156,0.3676247174635433,-0.023752374154152715
5352676338,-5446,3879,4744,-349,-364,1549,-66,182,277,39.23962183854006,41.65432889824154,12.845997876631243,0.8882216057979647,0.27440137140674364,0.3679134355143259,-0.020148705462867778
5362681340,-5438,3869,4761,-350,-364,1549,-82,168,280,39.06648051530198,41.57352520788915,13.207317531087162,0.8889017121376991,0.27205211996099915,0.36819514478409987,-0.01654465293709738
5372686343,-5430,3860,4779,-350,-364,1549,-70,174,276,38.89287739315738,41.49353929775815,13.568512733003457,0.8895648848271853,0.26969768590014004,0.36846983990628046,-0.012940285234336671
5382691345,-5421,3850,4797,-349,-365,1550,-78,176,292,38.71881819847874,41.41437406785506,13.929586604723031,0.8902111112329294,0.26733811407632746,0.3687375156479033,-0.009335671018084595
5392696348,-5413,3839,4814,-350,-364,1549,-75,173,280,38.5443086327325,41.33603238942196,14.290542207545029,0.8908403790442654,0.26497344943959766,0.36899816690972354,-0.005730878956537081
5402701350,-5403,3830,4832,-350,-364,1548,-67,170,292,38.369354373186354,41.25851710484616,14.651382542602475,0.8914526762735901,0.2626037370370051,0.36925178872631326,-0.0021259777212772474
5412706353,-5396,3818,4849,-351,-364,1548,-69,170,282,38.19396107360095,41.18183102756831,15.012110551730549,0.8920479912565914,0.26022902201176445,0.3694983762661562,0.0014789640140322746
5422711355,-5388,3809,4867,-350,-364,1548,-75,171,289,38.018134364906366,41.10597694198873,15.372729118325976,0.8926263126524702,0.25784934960239153,0.36973792483173984,0.00508387757495614
5432716358,-5380,3798,4884,-350,-364,1550,-57,159,295,37.84187985586318,41.03095760337212,15.733241068198206,0.8931876294441564,0.25546476514183974,0.36997042985964407,0.008688694287596792
5442721360,-5371,3787,4901,-350,-365,1548,-69,158,274,37.66520313370922,40.95677573775062,16.093649170412093,0.8937319309385195,0.2530753140566378,0.3701958869206292,0.01229334547990163
5452726363,-5363,3776,4918,-350,-365,1549,-73,159,288,37.4881097647913,40.883434041825915,16.45395613812249,0.8942592067665716,0.2506810418660245,0.37041429171971985,0.01589776248297027
5462731365,-5356,3765,4935,-350,-364,1549,-64,158,294,37.310605295182846,40.810935182869336,16.814164629401326,0.8947694468836649,0.24828199418108063,0.3706256400962868,0.019501876632364638
5472736368,-5347,3754,4952,-350,-364,1548,-77,161,285,37.13269525128726,40.739281798621214,17.174277248056853,0.8952626415696836,0.24587821670386048,0.370829928024126,0.023105619269415623
5482741370,-5340,3742,4968,-350,-364,1549,-65,163,285,36.95438514042761,40.668476497188884,17.53429654444585,0.8957387814292287,0.24346975522652126,0.37102715161153604,0.026708921742531897
5492746373,-5333,3731,4986,-350,-365,1549,-57,152,298,36.77568045142253,40.59852185694364,17.89422501627845,0.8961978573917967,0.24105665563045126,0.3712173071013912,0.030311715408506305
5502751375,-5325,3720,5002,-350,-364,1549,-64,149,292,36.596586655148755,40.52942042641666,18.254065109416498,0.8966398607119532,0.23863896388539482,0.37140039087121396,0.033913931633825334
5512756378,-5318,3707,5019,-348,-364,1550,-71,154,301,36.41710920509045,40.46117472419407,18.61381921866505,0.897064782969499,0.23621672604857696,0.3715763994332436,0.037515501795976056
5522761380,-5310,3695,5036,-349,-364,1549,-60,157,306,36.23725353787566,40.39378723881121,18.973489688557287,0.89747261606963,0.23378998826382685,0.3717453294345025,0.0411163572847518
5532766383,-5303,3683,5052,-350,-366,1548,-63,153,297,36.05702507379987,40.32726042864609,19.333078814133778,0.8978633522430925,0.23135879676069743,0.37190717765686043,0.04471642950356165
5542771385,-5296,3670,5069,-350,-365,1548,-71,136,309,35.87642921733715,40.26159672181222,19.69258884171519,0.8982369840463307,0.2289231978535852,0.37206194101709567,0.04831564987073606
5552776388,-5289,3657,5085,-350,-365,1549,-68,146,284,35.69547135763892,40.196798516050904,20.052021969669333,0.8985935043616278,0.22648323794084874,0.3722096165669532,0.05191394982083219
5562781390,-5282,3645,5101,-349,-365,1549,-72,148,304,35.51415686902066,40.13286817862284,20.411380349172916,0.8989329063972429,0.22403896350392352,0.37235020149320197,0.0555112608059424
5572786393,-5275,3633,5117,-350,-364,1549,-72,140,315,35.33249111143668,40.069808046199725,20.770666084967512,0.8992551836875393,0.22159042110643748,0.37248369311768764,0.059107514296998426
5582791395,-5268,3620,5134,-351,-365,1549,-69,139,304,35.15047943094312,40.007620424755046,21.129881236110407,0.8995603300931087,0.21913765739332305,0.3726100888973839,0.06270264178507765
5592796398,-5262,3606,5149,-349,-364,1549,-66,144,320,34.968127160149656,39.94630758945483,21.489027816720387,0.8998483398008866,0.2166807190899297,0.3727293864244406,0.0662965747827072
5602801400,-5254,3593,5165,-350,-364,1549,-58,136,313,34.78543961865967,39.885871784548286,21.8481077967188,0.900119207324265,0.21421965300113271,0.3728415834262303,0.06988924482517012
5612806403,-5248,3579,5181,-350,-364,1549,-77,133,302,34.60242211349951,39.82631522325809,22.207123102565696,0.9003729275031952,0.211754506010442,0.3729466777653909,0.07348058347180876
5622811405,-5242,3566,5198,-350,-364,1548,-71,137,316,34.41907993953682,39.767640087670976,22.566075617991444,0.900609495504287,0.20928532507910966,0.3730446674398667,0.07707052230732776
5632816408,-5235,3552,5213,-351,-365,1549,-76,128,304,34.23541837988799,39.709848528627944,22.924967184724178,0.9008289068209009,0.2068121572452338,0.37313555058294634,0.08065899294309951
5642821410,-5229,3539,5229,-350,-364,1549,-63,134,323,34.05144270631533,39.652942665614916,23.283799603212817,0.9010311572732332,0.20433504962286364,0.3732193254632984,0.08424592701846531
5652826413,-5223,3525,5245,-350,-364,1549,-60,132,303,33.86715817961384,39.59692458665352,23.64257463334597,0.9012162430083963,0.2018540494011021,0.3732959904850048,0.08783125620203738
5662831415,-5217,3510,5260,-350,-365,1549,-72,124,326,33.68257004998774,39.541796348191845,24.00129399516721,0.9013841605004919,0.19936920384320606,0.37336554418759044,0.09141491219300218
5672836418,-5211,3496,5275,-351,-364,1549,-67,130,308,33.49768355741718,39.48755997499599,24.35995936958626,0.9015349065506778,0.19688056028568646,0.37342798524605164,0.09499682672242006
5682841420,-5205,3482,5291,-350,-364,1549,-68,119,309,33.3125039320151,39.43421746004151,24.718572399086753,0.9016684782872297,0.19438816613740603,0.3734833124708812,0.0985769315545271
5692846423,-5199,3467,5306,-350,-364,1549,-63,109,301,33.12703639437463,39.38177076440568,25.07713468843025,0.9017848731655951,0.19189206887867752,0.3735315248080909,0.10215515848803303
5702851425,-5193,3452,5321,-350,-365,1549,-69,119,309,32.94128615590689,39.33022181716012,25.43564780535726,0.901884088968442,0.1893923160603573,0.37357262133923175,0.10573143935742269
5712856428,-5188,3438,5337,-350,-365,1549,-53,113,314,32.755258419169785,39.27957251526404,25.7941132812847,0.9019661238057011,0.18688895530294075,0.3736066012814115,0.10930570603425352
5722861430,-5183,3424,5351,-349,-364,1549,-74,115,321,32.56895837818771,39.22982472345817,26.15253261200035,0.9020309761146021,0.1843820342956553,0.3736334639873097,0.11287789042845275
5732866433,-5177,3408,5366,-350,-364,1549,-67,111,317,32.38239121876211,39.180980274159324,26.51090725835436,0.9020786446597034,0.1818716007955506,0.37365320894518916,0.1164479244896161
5742871435,-5172,3393,5381,-350,-364,1549,-74,116,314,32.19556211877389,39.13304096735585,26.86923864694793,0.9021091285329152,0.17935770262658976,0.37366583577890716,0.12001574020830334
5752876438,-5166,3377,5396,-350,-364,1548,-57,98,322,32.00847624847691,39.08600857050391,27.227528170818946,0.9021224271535172,0.1768403876787389,0.37367134424792126,0.12358126961733275
5762881440,-5161,3362,5410,-350,-365,1548,-67,104,314,31.82113877078317,39.03988481842462,27.585777190125437,0.9021185402681696,0.17431970390705315,0.373669734247295,0.1271444447930782
5772886443,-5157,3346,5424,-350,-365,1549,-64,105,329,31.63355484154001,38.99467141320208,27.943987032826055,0.9020974679509179,0.17179569933076436,0.3736610058076987,0.13070519785676132
5782891445,-5151,3331,5438,-350,-363,1548,-64,97,316,31.445729609799223,38.95037002408279,28.302158995358447,0.9020592106031916,0.1692684220323656,0.37364515909541,0.13426346097574574
5792896448,-5147,3315,5453,-351,-364,1549,-67,107,321,31.2576682180784,38.90698228737548,28.660294343314977,0.9020037689537961,0.16673792015669656,0.3736221944123101,0.13781916636482758
5802901450,-5142,3299,5467,-351,-365,1549,-62,98,308,31.06937580261444,38.86450980635297,29.01839431211659,0.9019311440588994,0.16420424191002428,0.37359211219587796,0.141372246287529
5812906453,-5137,3283,5481,-350,-364,1549,-66,93,328,30.880857493609902,38.82295415115434,29.37646010768427,0.9018413373020117,0.16166743555912633,0.37355491301918226,0.14492263305738745
5822911455,-5133,3266,5495,-350,-365,1549,-59,103,320,30.692118415471764,38.78231685868906,29.734492907108415,0.901734350393959,0.1591275494303714,0.3735105975908705,0.14847025903924418
5832916458,-5128,3250,5508,-350,-364,1549,-72,88,320,30.503163687043166,38.74259943254196,30.092493859316534,0.9016101853728508,0.15658463190879748,0.3734591667551551,0.15201505665053475
5842921460,-5124,3233,5522,-350,-364,1549,-69,82,322,30.313998421828156,38.70380334287978,30.45046408573888,0.9014688446040408,0.154038731437191,0.3734006214917978,0.1555569583625754
5852926463,-5120,3217,5535,-350,-365,1549,-82,99,321,30.124627728209695,38.66593002635919,30.808404680972092,0.901310330780082,0.15148989651516442,0.37333496291609053,0.15909589670184823
5862931465,-5115,3201,5549,-350,-364,1549,-73,87,328,29.935056709660845,38.628980886036,31.166316713441677,0.9011346469206761,0.14893817569823095,0.3732621922788345,0.16263180425128926
5872936468,-5112,3184,5563,-349,-363,1549,-83,77,332,29.74529046494966,38.59295729127622,31.52420122606237,0.9009417963726147,0.1463836175968808,0.37318231096631643,0.16616461365157073
5882941470,-5107,3166,5576,-350,-365,1549,-65,72,331,29.55533408833766,38.55786057766851,31.88205923689709,0.9007317828097167,0.1438262708756541,0.3730953205002817,0.16969425760238516
5892946473,-5104,3150,5589,-350,-364,1549,-66,73,324,29.36519266977224,38.52369204693816,32.23989173981441,0.9005046102327573,0.1412661842522154,0.37300122253790585,0.17322066886372622
5902951475,-5100,3133,5602,-350,-364,1549,-81,81,334,29.174871295073007,38.490452966862954,32.597699705144784,0.900260282969393,0.13870340649642401,0.3729000188717629,0.17674378025717158
5912956478,-5097,3116,5615,-349,-364,1548,-73,74,327,28.984375046112223,38.458144571190566,32.955484080335175,0.8999988056740778,0.1361379864294051,0.37279171142979073,0.1802635246671616
5922961480,-5093,3098,5628,-351,-365,1548,-73,59,332,28.793709000989917,38.426768059557766,33.31324579060241,0.8997201833279759,0.1335699729226211,0.3726763022752551,0.1837798350422772
5932966483,-5089,3081,5640,-351,-365,1549,-64,74,334,28.602878234203068,38.39632459741139,33.67098573958559,0.8994244212388655,0.13099941489693898,0.37255379360670976,0.18729264439651852
5942971485,-5087,3063,5653,-350,-364,1550,-73,70,322,28.411887816809735,38.36681531593127,34.028704809997144,0.8991115250410385,0.12842636132169882,0.3724241877579548,0.19080188581058083
5952976488,-5083,3045,5666,-350,-365,1549,-78,58,328,28.220742816587972,38.33824131195486,34.38640386427258,0.8987815006951935,0.12585086121378214,0.3722874871979925,0.19430749243312762
5962981490,-5080,3028,5677,-350,-364,1549,-72,70,316,28.029448298189585,38.31060364790385,34.744083745219726,0.8984343544883208,0.12327296363667604,0.37214369453097945,0.19780939748206683
5972986493,-5077,3010,5690,-350,-364,1549,-71,72,328,27.838009323289214,38.28390335171286,35.10174527666648,0.8980700930335841,0.12069271769954,0.37199281249617777,0.20130753424582107
5982991495,-5074,2992,5702,-351,-365,1549,-68,74,336,27.646430950728615,38.2581414167599,35.45938926410783,0.8976887232701939,0.11811017255626981,0.37183484396790256,0.2048018360845992
5992996498,-5071,2974,5714,-349,-364,1549,-82,55,330,27.454718236656475,38.233318801799115,35.81701649535199,0.8972902524632754,0.11552537740456185,0.3716697919554671,0.20829223643166542
6003001500,-5069,2956,5725,-349,-365,1549,-74,63,328,27.262876234663768,38.209436430895366,36.17462774116577,0.8968746882037301,0.11293838148497472,0.371497659603126,0.21177866879460822
6013006503,-5066,2937,5737,-349,-364,1549,-75,60,319,27.070909995914914,38.18649519336111,36.53222375591886,0.8964420384080909,0.110349234079992,0.37131845019001425,0.21526106675660614
6023011505,-5063,2918,5749,-349,-365,1549,-72,47,333,26.87882456927505,38.164495943695236,36.88980527822771,0.8959923113183719,0.10775798451308363,0.37113216713008607,0.21873936397769322
6033016508,-5061,2901,5760,-350,-364,1548,-77,52,325,26.6866250014331,38.14343950152424,37.247373031598535,0.8955255155019108,0.10516468214776535,0.3709388139720489,0.22221349419602335
6043021510,-5059,2882,5771,-349,-365,1549,-88,49,321,26.49431633702137,38.1233266515455,37.60492772506962,0.8950416598512063,0.10256937638665924,0.3707383943992962,0.22568339122913192
6053026513,-5057,2863,5783,-349,-363,1549,-67,49,333,26.30190361873144,38.10415814347274,37.96247005385318,0.8945407535837477,0.0999721166705517,0.37053091222983714,0.2291489889751974
6063031515,-5055,2844,5793,-349,-364,1549,-78,43,315,26.109391887426725,38.08593469198392,38.320000699976305,0.8940228062418406,0.09737295247745319,0.37031637141622425,0.232610221414299
6073036518,-5053,2827,5805,-350,-364,1549,-74,34,331,25.91678618225157,38.0686569766712,38.67752033292171,0.8934878276924241,0.09477193332165368,0.3700947760454772,0.23606702260967585
6083041520,-5051,2807,5814,-350,-365,1549,-84,43,331,25.72409154073754,38.05232564199336,39.035029610267884,0.8929358281268832,0.09216910875278025,0.3698661303390061,0.23951932670898338
6093046523,-5050,2788,5826,-350,-364,1549,-86,45,328,25.53131299890657,38.03694129723051,39.392529178328424,0.892366818060855,0.08956452835485432,0.3696304386525303,0.2429670679455457
6103051525,-5048,2769,5836,-350,-364,1549,-84,41,326,25.338455591371314,38.022504516441195,39.750019672791495,0.8917808083340275,0.0869582417453448,0.36938770547599586,0.2464101806396109
6113056528,-5045,2749,5846,-351,-365,1549,-80,42,332,25.145524351432947,38.00901583842172,40.10750171935843,0.8911778101099338,0.08435029857422455,0.36913793543348933,0.2498485991996011
6123061530,-5045,2730,5856,-349,-364,1549,-75,30,326,24.952524311176518,37.99647576666821,40.46497593438195,0.8905578348757397,0.08174074852302432,0.3688811332831507,0.253282258123361
6133066533,-5042,2711,5867,-350,-364,1548,-82,15,334,24.759460501563915,37.98488476934066,40.82244292550441,0.8899208944420237,0.07912964130388585,0.3686173039170818,0.25671109199940817
6143071535,-5042,2691,5877,-350,-366,1548,-76,18,332,24.566337952524613,37.97424327922976,41.179903292295315,0.8892670009425534,0.07651702665861472,0.3683464523612535,0.26013503550817685
6153076538,-5042,2673,5887,-350,-364,1549,-99,38,327,24.373161693044693,37.964551693726136,41.53735762688876,0.8885961668340531,0.07390295435773342,0.3680685837754103,0.2635540234232638
6163081540,-5040,2653,5896,-349,-365,1549,-84,28,333,24.179936751253692,37.95581037479181,41.89480651462038,0.8879084048959677,0.07128747419953316,0.36778370345297123,0.2669679906126693
6173086543,-5039,2633,5906,-350,-363,1549,-91,21,333,23.986668154509978,37.94801964893451,42.252250534664356,0.887203728230218,0.06867063600912462,0.3674918168209299,0.2703768720400396
6183091545,-5038,2613,5915,-349,-363,1549,-87,24,322,23.79336092948452,37.94117980718418,42.60969026067006,0.8864821502609522,0.06605248963748878,0.3671929294397504,0.27378060276590543
6193096548,-5038,2594,5924,-349,-365,1550,-79,8,327,23.600020102243363,37.93529110507215,42.96712626139826,0.8857436847342897,0.06343308496052838,0.36688704700326175,0.27717911794891775
6203101550,-5037,2574,5933,-350,-364,1549,-93,20,338,23.406650698328775,37.930353762612924,43.324559101357615,0.8849883457180591,0.060812471878116316,0.36657417533854947,0.28057235284708487
6213106553,-5037,2554,5942,-350,-365,1548,-73,10,325,23.21325774283944,37.92636796428812,43.68198934144066,0.88421614760153,0.05819070031314584,0.36625432040584416,0.28396024281900495
6223111555,-5037,2534,5951,-349,-364,1549,-78,11,326,23.019846260509794,37.92333385903348,44.03941753955979,0.8834271050951401,0.05556782021057988,0.3659274882984087,0.28734272332509675
6233116558,-5037,2514,5959,-350,-365,1549,-89,9,337,22.8264212757884,37.92125156022798,44.396844251283134,0.8826212332302134,0.052943881536498434,0.36559368524242114,0.2907197299288304
6243121560,-5036,2494,5968,-351,-365,1549,-92,15,329,22.63298781291602,37.92012114568577,44.7542700304704,0.8817985473586748,0.05031893427714768,0.3652529175968571,0.2940911982979543
6253126563,-5036,2473,5976,-350,-364,1550,-79,4,335,22.439550896003148,37.91994265765052,45.11169542990859,0.8809590631527573,0.04769302843798732,0.3649051918533681,0.29745706420572066
6263131565,-5036,2454,5984,-350,-364,1549,-92,6,333,22.24611554910716,37.92071610279241,45.469121001947556,0.8801027966047037,0.045066214042738195,0.3645505146361579,0.30081726353210847
6273136568,-5036,2433,5993,-350,-364,1549,-99,11,320,22.05268679630963,37.922441452207565,45.82654729913594,0.8792297640264618,0.04243854113242938,0.36418889270185645,0.30417173226504635
6283141570,-5037,2413,6001,-350,-365,1549,-81,-3,334,21.859269661793363,37.92511864142032,46.183974874856666,0.8783399820493734,0.03981005976444416,0.36382033293939137,0.3075204065016309
